7203 東証1部 トヨタ自動車(株)（輸送用機器）,,,,,
"2019-05-17","6547","6558","6472","6502","4220900","6502"
"2019-05-20","6518","6545","6479","6527","2896900","6527"
"2019-05-21","6526","6530","6446","6494","4381900","6494"
"2019-05-22","6519","6530","6472","6491","3289900","6491"
"2019-05-23","6486","6502","6458","6499","3228300","6499"
"2019-05-24","6450","6502","6429","6502","3267500","6502"
"2019-05-27","6460","6559","6460","6554","3127300","6554"
"2019-05-28","6555","6637","6545","6604","7847100","6604"
"2019-05-29","6560","6583","6501","6581","4536100","6581"
"2019-05-30","6538","6594","6529","6571","3573600","6571"
"2019-05-31","6481","6496","6383","6384","8031900","6384"
"2019-06-03","6309","6348","6278","6343","5648000","6343"
"2019-06-04","6351","6381","6274","6368","5074100","6368"
"2019-06-05","6459","6543","6451","6530","5621300","6530"
"2019-06-06","6535","6586","6517","6547","4154900","6547"
"2019-06-07","6587","6611","6557","6588","3525400","6588"
"2019-06-10","6670","6712","6635","6706","5096000","6706"
"2019-06-11","6715","6779","6713","6779","4785600","6779"
"2019-06-12","6775","6858","6761","6818","6187700","6818"
"2019-06-13","6793","6799","6694","6726","5504000","6726"
"2019-06-14","6765","6786","6715","6743","5029800","6743"
"2019-06-17","6735","6762","6711","6727","4070300","6727"
"2019-06-18","6788","6799","6701","6719","4107100","6719"
"2019-06-19","6776","6790","6751","6772","4720400","6772"
"2019-06-20","6790","6800","6695","6740","4050700","6740"
"2019-06-21","6740","6757","6677","6687","6427900","6687"
"2019-06-24","6626","6722","6618","6693","2412100","6693"
"2019-06-25","6633","6702","6629","6651","3541700","6651"
"2019-06-26","6617","6646","6576","6613","3743200","6613"
"2019-06-27","6634","6690","6610","6674","5440100","6674"
"2019-06-28","6668","6690","6647","6688","4894400","6688"
"2019-07-01","6765","6874","6727","6874","5845500","6874"
"2019-07-02","6859","6894","6830","6884","4205300","6884"
"2019-07-03","6824","6861","6797","6821","3764600","6821"
"2019-07-04","6863","6885","6843","6868","2411100","6868"
"2019-07-05","6887","6918","6871","6889","3341300","6889"
"2019-07-08","6921","6929","6883","6888","3518700","6888"
"2019-07-09","6889","6919","6878","6915","3282200","6915"
"2019-07-10","6886","6933","6857","6908","4691400","6908"
"2019-07-11","6882","6911","6854","6865","4829600","6865"
"2019-07-12","6883","6910","6872","6910","3606300","6910"
"2019-07-16","6925","7040","6920","7000","6711400","7000"
"2019-07-17","6969","7041","6952","7027","5413600","7027"
"2019-07-18","6991","7007","6951","6975","6196300","6975"
"2019-07-19","6960","7121","6955","7121","7522700","7121"
"2019-07-22","7105","7128","7086","7091","4813800","7091"
"2019-07-23","7075","7124","7043","7100","4676500","7100"
"2019-07-24","7151","7200","7151","7197","5064100","7197"
"2019-07-25","7200","7244","7172","7222","5474400","7222"
"2019-07-26","7200","7211","7151","7151","4276600","7151"
"2019-07-29","7152","7171","7110","7148","3236500","7148"
"2019-07-30","7182","7192","7147","7180","3847300","7180"
"2019-07-31","7110","7113","7024","7024","7448100","7024"
"2019-08-01","7018","7120","7007","7092","4646200","7092"
"2019-08-02","7000","7009","6870","6929","10747600","6929"
"2019-08-05","6875","6922","6852","6886","6924300","6886"
"2019-08-06","6635","6735","6620","6720","10338000","6720"
"2019-08-07","6725","6808","6690","6791","6495800","6791"
"2019-08-08","6788","6843","6766","6810","5246100","6810"
"2019-08-09","6838","6873","6827","6837","4026900","6837"
"2019-08-13","6737","6826","6722","6790","5400400","6790"
"2019-08-14","6883","6894","6834","6853","4287000","6853"
"2019-08-15","6720","6805","6693","6795","5658800","6795"
"2019-08-16","6794","6820","6749","6790","4277200","6790"
"2019-08-19","6816","6873","6812","6873","3266000","6873"
"2019-08-20","6885","6918","6874","6909","3148900","6909"
"2019-08-21","6863","6919","6852","6909","3313000","6909"
"2019-08-22","6930","6946","6891","6906","3557900","6906"
"2019-08-23","6880","6938","6877","6916","3396500","6916"
"2019-08-26","6752","6883","6750","6869","5602600","6869"
"2019-08-27","6924","6940","6897","6919","3687400","6919"
"2019-08-28","6926","6943","6889","6889","3273100","6889"
"2019-08-29","6930","6932","6862","6890","3439400","6890"
"2019-08-30","6926","6963","6899","6960","5218100","6960"
"2019-09-02","6967","6978","6940","6952","2991600","6952"
"2019-09-03","6973","7021","6969","7005","3578200","7005"
"2019-09-04","6982","6993","6933","6956","4136400","6956"
"2019-09-05","6965","7014","6942","7000","6273200","7000"
"2019-09-06","7020","7061","7016","7030","4523000","7030"
"2019-09-10","7110","7184","7110","7183","4799400","7183"
"2019-09-11","7200","7359","7180","7355","8188200","7355"
"2019-09-12","7350","7380","7281","7339","7148300","7339"
"2019-09-13","7345","7408","7321","7396","9752300","7396"
"2019-09-17","7385","7468","7338","7445","6693100","7445"
"2019-09-18","7415","7453","7407","7420","4360900","7420"
"2019-09-19","7426","7460","7364","7364","5951500","7364"
"2019-09-20","7400","7437","7376","7403","7687000","7403"
