7203 東証1部 トヨタ自動車(株)（輸送用機器）,,,,,
"2018-03-07","6806","6911","6767","6797","6565800","6797"
"2018-03-08","6859","6862","6791","6815","4010000","6815"
"2018-03-09","6900","6953","6772","6791","8114800","6791"
"2018-03-12","6930","6969","6902","6958","5203200","6958"
"2018-03-13","6901","6972","6869","6969","4562500","6969"
"2018-03-14","6920","6977","6917","6939","4127200","6939"
"2018-03-15","6902","6960","6897","6931","4006200","6931"
"2018-03-16","6950","6950","6883","6884","6079600","6884"
"2018-03-19","6870","6922","6817","6827","3605600","6827"
"2018-03-20","6800","6857","6765","6853","4289500","6853"
"2018-03-22","6809","6894","6805","6846","4697400","6846"
"2018-03-23","6700","6711","6586","6603","8729400","6603"
"2018-03-26","6576","6643","6531","6642","6361000","6642"
"2018-03-27","6722","6893","6706","6891","7890200","6891"
"2018-03-28","6727","6862","6684","6862","7136500","6862"
"2018-03-29","6939","6945","6763","6842","6205100","6842"
"2018-03-30","6876","6892","6791","6825","4744500","6825"
"2018-04-02","6833","6870","6779","6779","2966000","6779"
"2018-04-03","6705","6751","6687","6730","4826000","6730"
"2018-04-04","6750","6770","6704","6739","5303100","6739"
"2018-04-05","6785","6809","6737","6750","5784700","6750"
"2018-04-06","6765","6817","6725","6728","4857900","6728"
"2018-04-09","6720","6762","6693","6741","3798600","6741"
"2018-04-10","6746","6908","6709","6838","6951200","6838"
"2018-04-11","6890","6914","6845","6845","3609100","6845"
"2018-04-12","6834","6886","6740","6873","4390000","6873"
"2018-04-13","6931","6962","6903","6910","4553800","6910"
"2018-04-16","6917","6941","6885","6936","3065900","6936"
"2018-04-17","6896","6939","6882","6892","3297200","6892"
"2018-04-18","6912","6975","6896","6937","3893400","6937"
"2018-04-19","6980","7008","6923","6923","3938900","6923"
"2018-04-20","6931","6984","6915","6957","3310300","6957"
"2018-04-23","6995","7008","6960","6970","2607900","6970"
"2018-04-24","7039","7115","7035","7110","4631400","7110"
"2018-04-25","7090","7170","7054","7168","4575700","7168"
"2018-04-26","7195","7243","7156","7169","4506800","7169"
"2018-04-27","7220","7241","7158","7181","4591900","7181"
"2018-05-01","7181","7218","7156","7195","3363500","7195"
"2018-05-02","7201","7205","7138","7165","3143000","7165"
"2018-05-07","7197","7209","7145","7201","3132300","7201"
"2018-05-08","7189","7209","7120","7155","4215700","7155"
"2018-05-09","7120","7426","7081","7424","16844400","7424"
"2018-05-10","7490","7609","7486","7592","14684300","7592"
"2018-05-11","7592","7686","7520","7543","7947100","7543"
"2018-05-14","7492","7581","7435","7560","5679700","7560"
"2018-05-15","7589","7600","7480","7514","5821000","7514"
"2018-05-16","7500","7608","7494","7551","5838500","7551"
"2018-05-17","7597","7619","7555","7555","4343500","7555"
"2018-05-18","7589","7600","7542","7571","3993500","7571"
"2018-05-21","7600","7626","7555","7562","5037100","7562"
"2018-05-22","7563","7578","7508","7527","4023100","7527"
"2018-05-23","7555","7571","7427","7435","6625200","7435"
"2018-05-24","7371","7379","7190","7208","8562700","7208"
"2018-05-25","7158","7198","7106","7115","6081700","7115"
"2018-05-28","7115","7138","7015","7052","5135100","7052"
"2018-05-29","7021","7048","6976","6976","5250000","6976"
"2018-05-30","6856","6886","6825","6841","8857000","6841"
"2018-05-31","6920","6994","6913","6921","34476900","6921"
"2018-06-01","6950","7166","6941","7122","12928000","7122"
"2018-06-04","7199","7410","7192","7401","10315300","7401"
"2018-06-05","7401","7408","7322","7345","7521500","7345"
"2018-06-06","7371","7478","7371","7474","7765600","7474"
"2018-06-07","7530","7615","7505","7527","11112900","7527"
"2018-06-08","7473","7544","7460","7480","9000600","7480"
"2018-06-11","7477","7516","7431","7492","5477100","7492"
"2018-06-12","7526","7529","7395","7397","6780100","7397"
"2018-06-13","7459","7524","7453","7496","6062700","7496"
"2018-06-14","7443","7503","7420","7429","5995600","7429"
"2018-06-15","7510","7568","7505","7562","10035000","7562"
"2018-06-18","7525","7606","7505","7530","7387600","7530"
"2018-06-19","7500","7588","7461","7470","8106100","7470"
"2018-06-20","7497","7518","7391","7448","7581700","7448"
"2018-06-21","7446","7478","7395","7396","5748400","7396"
"2018-06-22","7271","7298","7156","7199","10416200","7199"
"2018-06-25","7230","7240","7091","7091","5529800","7091"
"2018-06-26","7050","7110","6993","7081","5388100","7081"
"2018-06-27","7120","7124","7004","7039","5324700","7039"
"2018-06-28","7098","7128","7062","7116","6049300","7116"
"2018-06-29","7130","7197","7063","7170","7184000","7170"
"2018-07-02","7150","7210","7057","7068","7850000","7068"
"2018-07-03","7103","7154","7023","7075","6783900","7075"
"2018-07-04","7059","7145","7037","7098","5241100","7098"
"2018-07-05","7123","7164","7055","7086","6147100","7086"
"2018-07-06","7145","7226","7130","7162","7129200","7162"
"2018-07-09","7196","7243","7174","7210","5416500","7210"
"2018-07-10","7221","7255","7151","7151","7462200","7151"
"2018-07-11","7113","7183","7057","7132","5667000","7132"
"2018-07-12","7157","7266","7150","7234","6240800","7234"
"2018-07-13","7274","7299","7220","7278","6268000","7278"
"2018-07-17","7273","7452","7267","7373","6244100","7373"
"2018-07-18","7476","7526","7445","7473","5537900","7473"
"2018-07-19","7454","7503","7419","7457","5644200","7457"
"2018-07-20","7450","7510","7406","7440","5803300","7440"
"2018-07-23","7332","7385","7308","7311","5421100","7311"
"2018-07-24","7374","7405","7346","7365","4232600","7365"
"2018-07-25","7364","7388","7319","7323","4682800","7323"
"2018-07-26","7450","7470","7384","7384","6178700","7384"
"2018-07-27","7400","7465","7385","7456","4362200","7456"
"2018-07-30","7433","7499","7432","7493","3873100","7493"
"2018-07-31","7495","7523","7305","7305","8975400","7305"
"2018-08-01","7422","7428","7363","7399","5801000","7399"
"2018-08-02","7379","7383","7251","7282","6190300","7282"
"2018-08-03","7310","7410","7200","7220","9080300","7220"
"2018-08-06","7258","7271","7107","7133","5729500","7133"
"2018-08-07","7168","7168","7053","7146","5252200","7146"
"2018-08-08","7145","7153","7060","7061","4294900","7061"
"2018-08-09","7051","7054","6979","6990","5009500","6990"
"2018-08-10","6999","7025","6950","6951","4963500","6951"
"2018-08-13","6900","6917","6805","6805","5822300","6805"
"2018-08-14","6865","6885","6813","6864","4296800","6864"
"2018-08-15","6880","6909","6793","6815","4577700","6815"
"2018-08-16","6770","6791","6700","6775","5862600","6775"
"2018-08-17","6864","6866","6771","6803","4665900","6803"
"2018-08-20","6770","6786","6727","6760","3938100","6760"
"2018-08-21","6750","6758","6696","6724","4620300","6724"
"2018-08-22","6769","6898","6735","6879","5681400","6879"
"2018-08-23","6861","6869","6791","6802","4300300","6802"
"2018-08-24","6814","6842","6781","6830","3713200","6830"
"2018-08-27","6895","6983","6882","6966","5043900","6966"
"2018-08-28","7100","7125","7026","7026","6175900","7026"
"2018-08-29","6987","7091","6981","7070","4349200","7070"
"2018-08-30","7130","7130","7002","7003","5826900","7003"
"2018-08-31","6973","6984","6922","6930","5930600","6930"
"2018-09-03","6851","6885","6805","6816","4812800","6816"
"2018-09-04","6808","6811","6758","6773","4265800","6773"
"2018-09-05","6763","6791","6711","6721","6024000","6721"
"2018-09-06","6681","6702","6646","6667","5451500","6667"
"2018-09-07","6610","6626","6552","6596","6639700","6596"
"2018-09-10","6565","6644","6556","6594","4735300","6594"
"2018-09-11","6612","6728","6597","6700","5704700","6700"
"2018-09-12","6682","6710","6622","6661","5317300","6661"
"2018-09-13","6705","6805","6694","6783","6310600","6783"
"2018-09-14","6845","6859","6798","6848","7650100","6848"
"2018-09-18","6837","6968","6811","6960","7027400","6960"
"2018-09-19","7017","7075","6991","7019","7104100","7019"
"2018-09-20","7065","7066","6954","6979","7161200","6979"
"2018-09-21","7051","7054","6997","7000","10446100","7000"
"2018-09-25","7004","7126","7001","7122","8661800","7122"
"2018-09-26","7055","7060","6947","7030","7999900","7030"
"2018-09-27","7110","7134","7002","7008","8039100","7008"
"2018-09-28","7083","7114","7020","7095","8082700","7095"
"2018-10-01","7054","7084","7022","7060","5387000","7060"
"2018-10-02","7136","7257","7123","7175","10122900","7175"
"2018-10-03","7160","7161","6964","6964","7893400","6964"
"2018-10-04","7040","7115","6991","7005","8502800","7005"
"2018-10-05","6950","7082","6935","7002","6982500","7002"
"2018-10-09","6884","6888","6758","6786","10221300","6786"
"2018-10-10","6815","6826","6724","6760","7178100","6760"
"2018-10-11","6538","6607","6521","6597","9656400","6597"
"2018-10-12","6622","6645","6567","6608","8390900","6608"
"2018-10-15","6571","6591","6450","6450","8448900","6450"
"2018-10-16","6460","6527","6456","6522","6357300","6522"
"2018-10-17","6630","6634","6565","6612","6112400","6612"
"2018-10-18","6645","6674","6612","6641","6212000","6641"
"2018-10-19","6581","6593","6543","6577","5031500","6577"
"2018-10-22","6535","6589","6478","6549","5668400","6549"
"2018-10-23","6608","6678","6529","6544","8340600","6544"
"2018-10-24","6605","6623","6522","6578","6485500","6578"
"2018-10-25","6450","6478","6396","6402","8161700","6402"
"2018-10-26","6461","6565","6405","6534","10300700","6534"
"2018-10-29","6524","6545","6426","6426","7248000","6426"
"2018-10-30","6449","6559","6437","6485","19326200","6485"
"2018-10-31","6501","6623","6473","6615","7902000","6615"
"2018-11-01","6628","6640","6549","6576","5884900","6576"
"2018-11-02","6585","6596","6428","6557","9896600","6557"
"2018-11-05","6510","6529","6446","6494","5799600","6494"
"2018-11-06","6532","6728","6514","6630","9475200","6630"
"2018-11-07","6684","6797","6600","6639","10601900","6639"
"2018-11-08","6772","6775","6663","6686","6508700","6686"
"2018-11-09","6697","6706","6653","6696","4920600","6696"
"2018-11-12","6679","6731","6661","6709","4042900","6709"
"2018-11-13","6599","6599","6498","6545","6170800","6545"
"2018-11-14","6589","6677","6559","6667","6051700","6667"
"2018-11-15","6666","6666","6608","6640","4194900","6640"
"2018-11-16","6642","6653","6561","6591","4153700","6591"
"2018-11-19","6591","6638","6541","6612","6924800","6612"
"2018-11-20","6612","6762","6611","6717","8667600","6717"
"2018-11-21","6632","6736","6595","6715","8050100","6715"
"2018-11-22","6721","6825","6720","6821","7695000","6821"
"2018-11-26","6818","6830","6770","6805","6202500","6805"
"2018-11-27","6835","6946","6830","6927","7430500","6927"
"2018-11-28","6928","6939","6795","6866","7896800","6866"
"2018-11-29","6870","6932","6859","6894","7205800","6894"
"2018-11-30","6939","7034","6800","6803","18787000","6803"
"2018-12-03","7000","7097","6970","7032","9283200","7032"
"2018-12-04","7049","7069","6907","6911","7465100","6911"
"2018-12-05","6844","6931","6820","6910","6383900","6910"
"2018-12-06","6947","7007","6817","6876","7798100","6876"
"2018-12-07","6927","6939","6814","6858","7562500","6858"
"2018-12-10","6720","6839","6720","6820","5380200","6820"
"2018-12-11","6800","6812","6738","6745","6559300","6745"
"2018-12-12","6800","6917","6776","6895","7932900","6895"
"2018-12-13","6910","6931","6854","6870","6603800","6870"
"2018-12-14","6822","6919","6812","6829","8176400","6829"
"2018-12-17","6794","6882","6789","6840","5162400","6840"
"2018-12-18","6751","6840","6744","6775","6068100","6775"
"2018-12-19","6775","6852","6743","6762","6868600","6762"
"2018-12-20","6760","6809","6607","6629","7156800","6629"
"2018-12-21","6489","6497","6401","6416","9602200","6416"
"2018-12-25","6175","6206","6056","6079","6961800","6079"
"2018-12-26","6129","6235","6045","6146","5505500","6146"
"2018-12-27","6394","6442","6338","6415","6694100","6415"
"2018-12-28","6365","6444","6316","6406","5048300","6406"
